id,carat,cut,color,clarity,depth,table,x,y,z,price
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
39172,0.31,Ideal,G,VS2,61.0,57.0,4.39,4.36,2.66,496
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
156875,1.07,Ideal,F,VS2,62.2,57.0,6.53,6.55,4.07,8950
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
186797,0.45,Ideal,G,VS1,61.8,56.0,4.92,4.95,3.04,1079
53697,0.34,Premium,H,VS2,62.0,60.0,4.48,4.52,2.79,537
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
47361,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,670
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
171488,0.36,Ideal,E,SI2,62.3,53.0,4.57,4.6,2.85,478
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
130433,1.51,Ideal,G,IF,61.4,56.0,7.42,7.45,4.55,17474
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
14296,0.55,Premium,E,VS2,59.7,60.0,5.4,5.37,3.21,1819
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
153951,2.05,Premium,J,SI2,62.3,60.0,8.08,8.02,5.02,12637
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
10045,0.4,Ideal,F,SI1,62.8,54.0,4.75,4.72,2.97,792
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
112213,0.4,Premium,G,VS2,62.0,58.0,4.74,4.72,2.94,1035
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
48729,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.38,2.71,758
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
181890,1.14,Ideal,H,SI2,62.1,57.0,6.71,6.73,4.18,4504
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
28653,0.36,Ideal,G,IF,62.1,56.0,4.55,4.6,2.84,974
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
147952,0.51,Good,D,SI2,63.8,54.0,5.08,5.04,3.23,1362
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
48438,1.06,Premium,G,VS1,60.2,57.4,6.67,6.63,4.0,6177
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
62423,1.5,Premium,E,VS2,60.9,60.0,7.41,7.35,4.49,12987
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
136782,0.32,Very Good,G,SI1,61.7,56.0,4.43,4.46,2.74,477
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
