id,carat,cut,color,clarity,depth,table,x,y,z,price
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
11896,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.47,3.98,4588
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
110069,2.01,Premium,F,SI2,62.3,58.0,8.05,8.01,5.03,17213
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
34833,0.52,Ideal,G,SI1,61.3,57.0,5.19,5.23,3.2,1352
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
129906,0.3,Ideal,I,VS2,61.9,55.0,4.31,4.33,2.67,505
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
48052,0.32,Premium,H,VVS1,62.2,58.0,4.4,4.36,2.72,936
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
102964,1.23,Premium,I,VS2,59.1,59.0,6.99,6.94,4.13,6333
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
118431,0.3,Ideal,I,IF,61.7,54.0,4.28,4.31,2.65,615
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
31109,0.25,Ideal,F,VVS2,62.0,54.0,4.03,4.11,2.52,740
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
102769,1.0,Good,G,SI2,63.9,58.0,6.37,6.31,4.04,6313
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
170375,0.7,Very Good,H,SI1,60.4,59.0,5.68,5.79,3.46,2016
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
30424,0.58,Ideal,G,SI1,61.2,56.0,5.36,5.42,3.3,1369
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
150004,1.22,Very Good,J,SI1,62.6,59.0,6.8,6.87,4.28,5256
27310,1.2,Good,G,VS2,63.1,56.0,6.75,6.79,4.28,7741
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
54569,0.5,Good,H,VS1,60.2,61.0,5.12,5.15,3.1,1447
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
9656,0.7,Good,F,SI1,58.5,64.0,5.82,5.78,3.38,2155
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
129423,0.71,Very Good,H,VVS2,59.5,60.0,5.81,5.77,3.45,2921
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
3022,1.2,Ideal,E,SI2,60.1,57.0,6.9,6.93,4.14,6552
