id,carat,cut,color,clarity,depth,table,x,y,z,price
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
116539,1.86,Premium,I,SI2,62.0,58.0,7.91,7.82,4.88,11313
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
174500,0.4,Ideal,E,SI2,62.7,54.0,4.69,4.73,2.95,629
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
132083,0.91,Very Good,J,VS1,62.7,62.0,6.12,6.17,3.85,2964
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
22529,1.08,Premium,E,SI2,62.4,59.0,6.53,6.51,4.07,4480
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
151851,1.01,Premium,G,VS1,60.8,60.0,6.52,6.49,3.95,6699
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
134751,0.41,Ideal,E,SI1,62.4,57.0,4.79,4.77,2.98,904
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
115221,1.12,Very Good,H,SI2,61.7,58.0,6.66,6.77,4.14,4295
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
4239,0.7,Premium,G,VS2,60.9,62.0,5.75,5.73,3.49,2317
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
3575,0.3,Very Good,E,VS2,63.1,59.0,4.25,4.22,2.68,844
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
82567,0.74,Ideal,G,SI1,62.4,56.0,5.79,5.77,3.6,2706
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
156941,2.17,Ideal,G,SI2,61.0,57.0,8.34,8.41,5.11,18557
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
112978,2.03,Very Good,J,VS2,60.6,60.0,8.21,8.26,4.97,12910
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
35061,0.9,Ideal,E,SI1,62.0,56.0,6.16,6.19,3.83,4275
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
74756,0.7,Ideal,F,SI1,61.5,54.0,5.68,5.77,3.52,2635
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
