id,carat,cut,color,clarity,depth,table,x,y,z,price
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
73854,1.51,Very Good,I,SI1,62.9,56.0,7.31,7.27,4.58,8048
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
85942,0.3,Premium,D,SI1,60.0,58.0,4.35,4.37,2.61,571
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
99649,1.5,Very Good,G,VS2,62.2,57.0,7.27,7.34,4.54,12979
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
154612,1.01,Premium,D,SI1,63.0,59.0,6.24,6.2,3.97,4515
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
117902,0.9,Ideal,J,SI1,62.2,55.0,6.16,6.19,3.84,3371
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
153792,1.0,Ideal,G,SI1,62.6,56.0,6.34,6.39,3.99,5653
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
77264,0.28,Very Good,I,VS1,62.8,59.0,4.15,4.18,2.61,367
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
31883,1.0,Very Good,H,VS1,61.9,62.0,6.36,6.39,3.94,5242
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
65700,0.7,Ideal,G,VS1,62.6,55.0,5.66,5.69,3.55,2749
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
26819,1.07,Ideal,G,VS2,61.3,57.0,6.63,6.58,4.06,6235
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
