id,carat,cut,color,clarity,depth,table,x,y,z,price
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
18855,0.39,Premium,D,SI2,62.3,59.0,4.62,4.65,2.88,882
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
151807,1.06,Premium,G,SI1,61.1,58.0,6.55,6.58,4.01,5332
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
163606,0.56,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1609
144326,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.46,2.71,926
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
123177,2.05,Very Good,J,SI1,62.0,58.0,8.1,8.19,5.05,12377
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
145551,1.01,Premium,D,SI1,62.5,60.0,6.36,6.32,3.96,5374
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
145783,0.4,Ideal,G,VVS1,62.3,54.0,4.72,4.75,2.95,1089
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
16771,1.1,Ideal,G,VS1,62.8,56.0,6.57,6.6,4.13,7888
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
154761,0.5,Ideal,D,VS1,62.7,57.0,5.1,5.06,3.19,1801
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
126029,1.19,Premium,I,SI2,61.5,59.0,6.79,6.75,4.17,4078
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
