id,carat,cut,color,clarity,depth,table,x,y,z,price
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
181887,0.9,Premium,G,SI1,62.0,62.0,6.07,6.13,3.78,3296
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
129280,0.5,Premium,G,VVS1,60.1,59.0,5.19,5.15,3.11,2070
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
10312,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.34,2.67,612
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
50137,0.36,Ideal,D,VS1,61.0,57.0,4.61,4.64,2.82,913
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
190552,1.53,Ideal,G,SI2,61.7,56.0,7.41,7.44,4.57,9225
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
125590,0.91,Ideal,D,SI2,61.9,55.0,6.15,6.22,3.83,3818
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
98522,0.54,Ideal,H,VVS2,60.6,56.0,5.25,5.28,3.19,1596
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
176775,0.24,Ideal,F,VVS2,62.3,54.0,3.97,4.0,2.48,544
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
170386,1.12,Premium,H,VS2,62.0,59.0,6.63,6.67,4.13,6115
67310,0.78,Ideal,G,SI1,61.2,56.0,5.94,5.97,3.64,2657
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
88229,1.22,Very Good,H,VS1,63.8,57.0,6.8,6.76,4.35,7189
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
100053,0.9,Good,I,SI2,62.8,60.0,6.09,6.04,3.8,2701
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
57454,0.31,Ideal,F,VVS1,62.2,56.0,4.33,4.35,2.7,816
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
