id,carat,cut,color,clarity,depth,table,x,y,z,price
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
47920,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7695
96727,0.27,Premium,E,VVS1,60.5,59.0,4.19,4.16,2.52,844
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
95821,0.71,Premium,F,SI1,61.4,58.0,5.75,5.75,3.53,2401
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
4309,0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
14679,0.41,Premium,E,VS2,62.6,59.0,4.75,4.71,2.95,1076
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
32389,1.06,Very Good,H,SI2,62.0,58.0,6.47,6.58,4.04,4743
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
42331,0.27,Premium,E,VS2,61.3,60.0,4.13,4.16,2.54,603
181213,0.38,Ideal,G,VS2,62.4,54.0,4.63,4.64,2.89,734
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
100943,1.04,Premium,G,VS2,62.2,58.0,6.5,6.51,4.05,6181
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
56940,0.45,Ideal,F,VVS1,61.2,56.0,4.88,4.92,3.0,1248
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
78294,1.16,Premium,H,SI1,62.6,55.0,6.75,6.69,4.21,5689
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
132526,0.31,Ideal,D,VVS1,61.6,55.0,4.35,4.41,2.69,1094
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
104672,1.1,Ideal,G,VS2,61.1,56.0,6.73,6.68,4.1,6740
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
156856,0.55,Very Good,D,SI1,59.7,58.0,5.35,5.4,3.22,1818
42453,0.45,Good,F,SI1,63.6,56.0,4.86,4.9,3.09,830
95707,0.75,Good,H,VS1,63.8,55.0,5.75,5.8,3.69,2821
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
44150,1.25,Very Good,F,VS2,63.3,58.0,6.77,6.85,4.32,9705
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
185458,0.31,Very Good,H,VS2,62.7,59.0,4.32,4.35,2.72,489
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
37085,0.41,Ideal,F,VS1,61.6,56.0,4.75,4.76,2.93,1076
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
15806,1.2,Premium,F,VS2,61.6,58.0,6.85,6.8,4.21,8711
164963,0.77,Ideal,H,SI1,60.9,55.0,5.92,5.94,3.62,2885
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
