id,carat,cut,color,clarity,depth,table,x,y,z,price
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
55812,0.52,Ideal,D,VS2,62.4,55.0,5.14,5.17,3.22,1799
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
114192,1.0,Very Good,E,SI2,63.7,57.0,6.27,6.22,3.98,3084
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
187414,0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
108669,0.41,Ideal,D,VS1,61.4,56.0,4.78,4.81,2.95,1145
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
10548,2.41,Fair,J,SI2,61.0,66.0,8.6,8.57,5.25,12267
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
2398,1.2,Premium,G,VS1,62.3,59.0,6.82,6.77,4.23,8265
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
20707,0.3,Ideal,E,VS1,60.7,56.0,4.37,4.34,2.64,850
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
29461,0.31,Ideal,H,VS2,62.2,56.0,4.32,4.36,2.7,507
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
