id,carat,cut,color,clarity,depth,table,x,y,z,price
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
12464,0.3,Ideal,F,VS1,62.5,57.0,4.28,4.26,2.66,731
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
18521,0.4,Very Good,G,SI1,61.0,61.0,4.78,4.73,2.91,994
139730,0.43,Ideal,E,SI1,61.0,55.0,4.92,4.95,3.0,953
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
100616,0.5,Fair,F,VS1,60.1,67.0,5.11,5.04,3.06,1744
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
109618,0.39,Good,E,VS2,61.7,64.0,4.64,4.67,2.87,790
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
76925,1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
131681,0.77,Premium,F,VS2,61.3,60.0,5.89,5.94,3.62,3334
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
95134,1.11,Good,H,SI1,63.7,61.0,6.57,6.54,4.17,5313
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
82975,0.3,Premium,G,VS1,61.5,60.0,4.34,4.28,2.65,776
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
28366,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.38,2.72,691
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
184907,1.01,Ideal,H,SI2,61.5,57.0,6.37,6.44,3.94,4256
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
22808,0.3,Premium,I,VS1,62.6,59.0,4.32,4.29,2.7,608
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
160015,2.08,Ideal,I,SI2,62.8,55.0,8.19,8.12,5.11,14502
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
42759,0.35,Ideal,E,SI2,61.4,56.0,4.53,4.55,2.79,606
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
74018,1.04,Ideal,F,SI2,61.0,57.0,6.57,6.57,4.01,3827
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
43638,1.01,Very Good,G,VS2,63.3,58.0,6.34,6.37,4.02,6449
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
62486,1.14,Ideal,F,VVS2,60.3,58.0,6.83,6.77,4.11,9896
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
136582,0.52,Ideal,E,SI1,62.7,56.0,5.12,5.17,3.23,1381
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
17533,0.54,Very Good,E,VS2,61.5,56.0,5.23,5.25,3.22,1680
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
