id,carat,cut,color,clarity,depth,table,x,y,z,price
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
20483,0.31,Ideal,E,VS1,62.5,54.0,4.36,4.38,2.73,805
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
68982,0.41,Ideal,D,VS2,60.6,56.0,4.83,4.85,2.93,823
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
82401,1.19,Premium,I,VS2,62.0,56.0,6.82,6.8,4.22,4959
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
182925,0.9,Very Good,E,SI1,62.5,56.0,6.13,6.1,3.82,3813
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
174099,1.71,Ideal,I,VS2,62.9,56.0,7.59,7.55,4.78,13069
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
178889,0.74,Ideal,H,VS1,61.8,55.0,5.82,5.85,3.6,3502
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
97545,1.0,Premium,I,SI2,62.1,60.0,6.33,6.27,3.9,3560
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
42007,0.55,Ideal,F,SI1,60.5,57.0,5.32,5.36,3.24,1402
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
129448,0.62,Ideal,H,VS1,62.4,55.0,5.48,5.44,3.4,1886
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
137614,1.07,Ideal,H,SI1,61.9,55.0,6.58,6.61,4.08,5578
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
25217,0.33,Ideal,F,VVS2,62.1,55.0,4.43,4.43,2.75,840
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
171784,0.3,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,776
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
32206,2.06,Premium,G,SI2,61.7,61.0,8.17,8.14,5.03,14998
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
165725,1.04,Ideal,F,VVS2,62.4,56.0,6.51,6.47,4.04,10053
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
