id,carat,cut,color,clarity,depth,table,x,y,z,price
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
78591,0.38,Ideal,E,SI1,60.8,57.0,4.7,4.67,2.85,833
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
67773,0.5,Ideal,F,SI1,62.6,57.0,5.05,5.09,3.17,1342
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
16671,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.29,2.62,1013
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
63713,0.41,Ideal,I,VVS1,61.8,55.0,4.78,4.76,2.95,863
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
69448,1.1,Ideal,G,SI2,62.5,56.0,6.6,6.64,4.13,4739
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
149422,1.2,Very Good,G,VS2,62.4,58.0,6.75,6.82,4.23,6831
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
144971,0.57,Ideal,D,VS2,61.6,55.0,5.36,5.33,3.3,1989
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
9680,0.54,Ideal,G,VS1,61.9,55.0,5.21,5.25,3.23,1793
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
175703,1.7,Premium,F,VS2,60.7,59.0,7.68,7.63,4.67,16793
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
193473,0.57,Ideal,E,VS2,61.8,55.0,5.33,5.35,3.3,1789
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
